t,A,B,C
0.0,0.9311147015456747,0.0,0.18985130070527856
2.0408163265306123,0.8718083419231598,0.184353649329575,0.19582771160723492
4.081632653061225,0.689587698717704,0.33252134108014597,0.19518886927817963
6.122448979591837,0.52300155658217,0.42103686020116804,0.2459079268738762
8.16326530612245,0.4631758984530911,0.4634075626990377,0.26525889296882976
10.204081632653061,0.4419552126620615,0.567464480059923,0.2829426778132624
12.244897959183675,0.35337197342252513,0.6101672844384771,0.30499331636431104
14.285714285714286,0.3354271597343265,0.5517000238777847,0.29642968127434444
16.3265306122449,0.24868762861594257,0.5359833091878843,0.3544266059450022
18.367346938775512,0.24168671520810997,0.6055458671234752,0.329669506173361
20.408163265306122,0.2031071293753674,0.6156761750689371,0.41744992603406195
22.448979591836736,0.21022221578075032,0.6238884239862622,0.3916561098279116
24.48979591836735,0.18498920089572993,0.5600367621362722,0.4158329936284147
26.53061224489796,0.16143137492587223,0.5333472779048217,0.45401993652651174
28.571428571428573,0.1481967155264687,0.5069517785304813,0.4805924548476402
30.612244897959183,0.14324172344536792,0.5015820555696633,0.46046126026154
32.6530612244898,0.15609228535221936,0.5402585346163488,0.487782089701977
34.69387755102041,0.12858534161493484,0.5133102448906417,0.5605295425887253
36.734693877551024,0.14279528133139882,0.5074461625363028,0.5270198781997834
38.775510204081634,0.12457176060056771,0.4781661099125389,0.601109654217912
40.816326530612244,0.11867107459100772,0.4995622827855929,0.6170229399912451
42.85714285714286,0.11202324839246473,0.44125524753664747,0.65708710465989
44.89795918367347,0.10210367867368149,0.42977007696458275,0.6503534815253285
46.93877551020408,0.09991048078029546,0.4588920270609712,0.6275688544193356
48.9795918367347,0.09477874150498868,0.43743449149878794,0.6293574153869386
51.02040816326531,0.0899097891251374,0.44321869385538554,0.7601427153290269
53.06122448979592,0.10198992353273527,0.3817690373530904,0.7358912049718874
55.10204081632653,0.09984208280375127,0.35586194818543954,0.6858650838880646
57.142857142857146,0.08349798778640075,0.40159541794040904,0.8024666662652251
59.183673469387756,0.08630498044619446,0.3559475910210956,0.6956634699343689
61.224489795918366,0.07778003730362641,0.3281465696762142,0.7772050367541858
63.26530612244898,0.08419580145763529,0.34562881052676253,0.7586179620765525
65.3061224489796,0.08391858701781604,0.3077689801497591,0.8770490035009663
67.34693877551021,0.07307094321510463,0.3053698998047655,0.8752595619986464
69.38775510204081,0.07204871319918547,0.3202556638345302,0.804725096082526
71.42857142857143,0.07230057623522981,0.28476560340953055,0.8829453065769263
73.46938775510205,0.06959907647192115,0.29446349123572874,0.915169801393743
75.51020408163265,0.06943718189960507,0.28998923836998436,0.9036874586336898
77.55102040816327,0.057623001342477845,0.28885238086706366,0.9256556883958172
79.59183673469389,0.059355133931641955,0.26967851073693977,0.8410432322802409
81.63265306122449,0.05793638629683269,0.23748114772969706,0.8940050132457199
83.6734693877551,0.05603569790265906,0.24993331433840776,0.9563217370159407
85.71428571428572,0.05796396796852299,0.24826009123332976,0.8460341812892614
87.75510204081633,0.05425507222339082,0.23592321109679787,0.920025238384037
89.79591836734694,0.05327675991825982,0.22321387831333164,0.875044492234781
91.83673469387756,0.04973461488906428,0.228882210838679,1.0129763964269838
93.87755102040816,0.045916398461949386,0.18955922075361137,1.0027515712809096
95.91836734693878,0.04975770796127173,0.19725964924543485,0.9092366452860328
97.9591836734694,0.04434883023055637,0.17668796268497766,1.044957028371572
100.0,0.04412530036057555,0.19529259054126444,0.952025816226032
